img_path,label
./Simpson/groundskeeper_willie/pic_0080.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0029.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0042.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0023.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0070.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0105.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0008.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0038.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0097.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0037.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0102.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0054.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0036.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0081.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0079.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0002.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0113.jpg,groundskeeper_willie
./Simpson/groundskeeper_willie/pic_0026.jpg,groundskeeper_willie
